quotes,authors,categories
"Thought is more than a right - it is the very breath of man. Whoever fetters thought attacks man himself. To speak, to write, to publish, are things, so far as the right is concerned, absolutely identical. They are the ever-enlarging circles of intelligence in action; they are the sonorous waves of thought.",Victor Hugo,Intelligence
I'm a big advocate of financial intelligence.,Daymond John,Intelligence
Taste is the fundamental quality which sums up all the other qualities. It is the nec plus ultra of the intelligence. Through this alone is genius the supreme health and balance of all the faculties.,Comte de Lautreamont,Intelligence
"We're living in an age where new technology offers gigantic upsides - artificial intelligence has the potential to diagnose cancer, catch serial killers and reduce prison populations.",Hannah Fry,Intelligence
"No one knows when a robot will approach human intelligence, but I suspect it will be late in the 21st century. Will they be dangerous? Possibly. So I suggest we put a chip in their brain to shut them off if they have murderous thoughts.",Michio Kaku,Intelligence
"Trump's alliance with Russia's Vladimir Putin, in defiance of America's own intelligence community, the Department of Justice, and the bipartisan report of the Senate Intelligence Committee, forces us to face that the fundamental principles of our nation are under attack.",Heather Cox Richardson,Intelligence
"To become a singer requires work, work, and again, work! It need not be in any special corner of the earth; there is no one spot that will do more for you than other places. It doesn't matter so much where you are if you have intelligence and a good ear.",Enrico Caruso,Intelligence
"When Rumsfeld gets up on television and says we have definitive intelligence that al Qaeda is working with Iraq, how is an ordinary citizen supposed to react? They won't tell you the evidence, and when anyone asks, they say, 'Well, you know: It's secret.'",Noam Chomsky,Intelligence
"My hope was that organizations would start including this range of skills in their training programs - in other words, offer an adult education in social and emotional intelligence.",Daniel Goleman,Intelligence
"The standard rumor at the time was that Rumsfeld, as chief of staff, had persuaded President Ford to appoint George H.W. Bush as director of Central Intelligence, assuming that that got rid of a potential competitor for the presidency.",Bobby Ray Inman,Intelligence
Intelligence is nothing without delight.,Paul Claudel,Intelligence
"Intelligence, knowledge or experience are important and might get you a job, but strong communication skills are what will get you promoted.",Mireille Guiliano,Intelligence
Skill is successfully walking a tightrope between the twin towers of New York's World Trade Center. Intelligence is not trying.,Marilyn vos Savant,Intelligence
"And when they encounter works of art which show that using new media can lead to new experiences and to new consciousness, and expand our senses, our perception, our intelligence, our sensibility, then they will become interested in this music.",Karlheinz Stockhausen,Intelligence
"I want parents to teach that academic intelligence is essential, but so is financial intelligence.",Robert Kiyosaki,Intelligence
